role,company,type,category,women_focused,pay,location,description,requirements,source_url,date_scraped
Software Developer - Data Infrastructure,Squarepoint Capital,Full-Time,Quantitative Development,No,,"London, Montreal, Singapore","The Data Infrastructure team manages the service-oriented data storage infrastructure for the firm. We implement microservices that provide high performance solutions to access large data sets required in trading and research. We are looking for an experienced Software Developer with a strong background in C++ to join our team. In this role, you will be responsible for designing, developing, and maintaining the data infrastructure components that support our data processing and analytics pipelines. You will work closely with data engineers, data scientists, quantitative researchers and other stakeholders to ensure efficient and reliable data retrieval, processing and storage. Design, develop, and maintain data infrastructure microservices using C++ to process and analyze large data sets Optimize microservices for performance and scalability, ensuring efficient data processing Debug and…","Bachelor’s degree in Computer Science, Engineering, or related subject | 4+ years of professional software engineering experience | Proficiency in C++ | Experience working on microservices and/or asynchronous multithreaded applications | Ability to work in a fast-paced, deadline-driven environment. | Strong problem-solving and debugging skills | Experience working in a Linux environment | Excellent communication skills, comfortable interacting directly with stakeholders | Willingness to pick up and learn new technologies and frameworks",https://www.squarepoint-capital.com/open-opportunities?id=4992227&gh_jid=4992227,2026-07-22
Software Developer - Data Pipelines (Python),Squarepoint Capital,Full-Time,Quantitative Development,No,,"London, Montreal, Madrid, Bangalore","We are seeking an experienced Python developer to join our Alpha Data team, responsible for delivering a vast quantity of data served to users worldwide. You will be a cornerstone of a growing Data team, becoming a technical subject matter expert and developing strong working relationships with quant researchers, traders, and fellow colleagues across our Technology organization. Alpha Data teams are able to deploy valuable data to the rest of the Squarepoint business at speed. Ingestion pipelines and data transformation jobs are resilient and highly maintainable, while the data models are carefully designed in close collaboration with our researchers for efficient query construction and alpha generation. We achieve an economy of scale through building new frameworks, libraries, and services used to increase the team's quality of life, throughput, and code quality. Teamwork and…","4+ years of experience coding to a high standard in Python, | Bachelor's degree in a STEM subject, | Experience with and knowledge of SQL, and one or more common RDBMS systems (we mostly use Postgres), | Practical knowledge of commonly used protocols and tools used to transfer data (e.g. FTP, SFTP, HTTP APIs, AWS S3), | Excellent communication skills.",https://www.squarepoint-capital.com/open-opportunities?id=953511&gh_jid=953511,2026-07-22
Software Developer - Data Products and Services,Squarepoint Capital,Full-Time,Quantitative Development,No,,"Montreal, London, Singapore, Bangalore","The Data Products and Services team uses some of the most cutting-edge technologies and cloud offerings to design, build and maintain machine learning frameworks, data science tools, microservices, web applications and other data driven products. We actively seek to work with the latest technologies to improve our tech stack, knowledge, and existing processes. We collaborate closely with investment teams to deliver on business goals and priorities. Work with stakeholders across the business to understand the challenges faced, gather requirements, and collect documentation Build and maintain scalable, production grade backend applications using Python as well as frontend web applications using React Take ownership of the products you and your team work on to ensure continued support and improvements","Bachelor’s degree in Computer Science, Engineering, or related subject | 4+ years of professional software engineering experience | Proficiency in Python and web development | Experience with relational databases and document stores | Proven track record of owning or working on end-to-end full-stack applications | Excellent communication skills | Willingness to pick up and learn new technologies and frameworks",https://www.squarepoint-capital.com/open-opportunities?id=4346989&gh_jid=4346989,2026-07-22
Software Developer - Internal Compute Frameworks (Python),Squarepoint Capital,Full-Time,Quantitative Development,No,,"London, Montreal, Singapore, Warsaw","We are seeking an experienced and passionate Software Developer to join our growing team. In this role, you will play a key part in designing, building, and maintaining Squarepoint internal frameworks, services and platforms that power our business. You will have the opportunity to work with cutting-edge technologies and make a direct impact on the efficiency and productivity of both investment and technology teams within SquarePoint. Design, develop, and maintain high-quality, scalable, and performant software solutions. Contribute to the development of company-wide productivity tools, frameworks, and platforms that streamline operations across the organization. Collaborate with other developers and stakeholders to gather requirements, design solutions, and implement features. Write clean, well-documented, and testable Python code. Participate in code reviews and contribute to…","6+ years of professional software development experience. | Strong proficiency in high-performance Python, with a deep understanding of its ecosystems and best practices. | Prior experience with at least one JVM-based language such as Java, Kotlin, or Scala is a plus. | Solid understanding of distributed systems principles and experience working with distributed architectures. | Experience with containerization technologies (e.g., Docker, Kubernetes). | Experience working in a Linux environment, using version control. | Experience with CI/CD pipelines and automation tools.",https://www.squarepoint-capital.com/open-opportunities?id=4906785&gh_jid=4906785,2026-07-22
Software Developer - Internal Compute Frameworks (Rust),Squarepoint Capital,Full-Time,Quantitative Development,No,,"London, Montreal, Singapore, Warsaw","We are seeking an experienced and passionate Software Developer to join our growing team. In this role, you will play a key part in designing, building, and maintaining Squarepoint internal frameworks, services and platforms that power our business. You will have the opportunity to work with cutting-edge technologies and make a direct impact on the efficiency and productivity of both investment and technology teams within Squarepoint. Design, develop, and maintain scalable, production-grade distributed systems. Collaborate closely with investment stakeholders and other technology teams to align on project goals. Take full ownership of the systems developed by you and your team, ensuring their reliability and performance. Provide support and troubleshoot live production systems effectively. Engage actively in all stages of the software lifecycle, from gathering requirements to production…","Minimum of 6 years of full-time software development experience. | Proficiency and prior experience with C++ (a prerequisite for Rust positions within the firm). | Desire to work with Rust; prior experience is beneficial but not required. | Ability to demonstrate Rust programming skills through an interview process. | Hands-on experience implementing Docker and Kubernetes microservices in a production environment. | Experience with highly available distributed systems and/or working with large datasets. | Experience supporting and monitoring large production systems. | Excellent communication skills, with comfort in directly interacting with stakeholders. | Familiarity with a Linux environment and version control software. | Experience working with and designing CI/CD pipelines.",https://www.squarepoint-capital.com/open-opportunities?id=5986280&gh_jid=5986280,2026-07-22
Software Developer - Order Gateway,Squarepoint Capital,Full-Time,Quantitative Development,No,,"Montreal , London , Warsaw","Position Overview:The Order Gateway team develops and maintains Squarepoint’s order entry gateways, which are essential for routing orders and managing trade information across global exchanges and brokers for multiple asset classes. We are seeking a highly skilled senior developer who thrives on tackling technical challenges. This is an ideal opportunity for an ambitious developer seeking to accelerate their personal growth. You’ll gain exposure to technical leadership activities, such as mentoring, code review, architectural input, and project ownership. High performers in the role will have the opportunity to grow into leading small teams and taking on further responsibilities in project and people management. Take end-to-end ownership in designing, developing, testing, and optimizing high-performance order gateway solutions. Collaborate closely with stakeholders and cross-functional…","Bachelor’s Degree in Engineering, Computer Science, or related field. | 5+ years of professional software development experience. | Excellent communication and interpersonal skills; collaborative approach to working in global teams. | Expertise in software development best practices, version control, and testing methodologies. | Demonstrated proficiency in modern C++ development techniques. | Strong background in Linux environments. | Advanced knowledge of data structures and networking concepts. | Proficiency in Python.",https://www.squarepoint-capital.com/open-opportunities?id=609831&gh_jid=609831,2026-07-22
Software Developer - Risk Data Pipelines,Squarepoint Capital,Full-Time,Quantitative Development,No,,"Bangalore, Montreal, Warsaw","Risk Technology develops core services and systems required by Squarepoint’s systematic and quantitative trading strategies, such as real-time risk controls, position/inventory/P&L monitoring, internal order routing, and various pre and post-trading services. Risk Data Pipelines develops software on top of the core Risk Technology platform to handle market or asset-class specific processing, including: Trade Data Ingress - Normalize and stream trade data to Squarepoint's systems from trading platforms like Bloomberg, Fidessa and SpiderRock. Trade Data Egress - Feeds to 3rd party platforms to ensure trade booking correctness and regulatory compliance. Services and analytics used by investment and quant teams to understand Risk exposure, P&L and to improve capital efficiency. Automation of trading operations to support the growth of the business, such as the management of options & future…","Bachelor’s degree in computer science or related subject. | 4 years’ minimum Python experience working in the financial industry. | Team player with excellent communication skills. | Experience with database management systems and related technologies such as SQL. | Knowledge of traded financial instruments (Equity, FX, Credit or Rates).",https://www.squarepoint-capital.com/open-opportunities?id=271708&gh_jid=271708,2026-07-22
Software Developer - Risk Reliability,Squarepoint Capital,Full-Time,Quantitative Development,No,,"Singapore, Montreal , London","As a Reliability Software Engineer in the Risk team, you will play a critical role in ensuring the performance, stability and availability of the Risk software systems, as well as their day-to-day operations. Squarepoint's Risk platform is responsible for position management, profit/loss computation, inventory/locate management and internal order routing. These critical systems need to be performant, resilient, and capable of timely processing of high volumes of trading data. As such, the team requires a high software development capacity, along with strong analytical skills. You will primarily be building firm-wide platforms focused on extending Squarepoint's observability, preventing functional regressions and performance regressions, and automating operational flows. You will also make use of these platforms by implementing domain-specific logic on top of them, tailored to the…","Education: Bachelor’s degree in Computer Science or related subject | Experience: 4+ years proven experience in Software Engineering, Software Reliability, or similar role with hand-on experience in software development and providing L2 support | Experience of developing in Python, and familiarity with version control systems such as git | Experience working in a Linux environment | Problem-Solving Skills: Strong analytical and problem-solving skills with a keen eye for detail and a proactive approach to resolving issues | Communication: Excellent communication and collaboration skills to work effectively with cross-functional teams | Adaptability: Ability to work in a fast-paced and dynamic environment, adapting to changing priorities and requirements | Automation and Tooling: Experience developing automation tools and implementing configuration management",https://www.squarepoint-capital.com/open-opportunities?id=5384579&gh_jid=5384579,2026-07-22
Software Developer - Risk Technology,Squarepoint Capital,Full-Time,Quantitative Development,No,,"London, Montreal, Bangalore & Warsaw","Risk Technology is a global team that designs, builds and maintains Squarepoint’s trading risk platform, which is responsible for trade capture, position management, profit/loss computation, inventory/locate management and internal order routing. These critical systems need to be performant, resilient, and capable of timely processing of high volumes of trading data in both live and historical scenarios, requiring solutions to process, propagate and store rapidly changing datasets efficiently. The Risk platform is undergoing significant investment to build a new service orientated architecture. We’re looking for talented engineers with a passion for software development who enjoy working in a dynamic, global and collaborative environment, with a strong focus on engineering excellence.","Bachelor’s Degree in Engineering, Computer Science or related subject. | 4+ years’ C++ Linux based development experience. | Knowledge of data structures and algorithms. | Team player with excellent communication skills.",https://www.squarepoint-capital.com/open-opportunities?id=6212106&gh_jid=6212106,2026-07-22
C++ Software Engineer,Old Mission,Full-Time,Quantitative Development,No,,London,"Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. Old Mission Capital LLC, is looking to add a C++ Software Engineer to join our team in London. In this role, you will be building and optimizing our current automated trading infrastructure, and you will also be tasked with working directly with our Traders and Quants to develop the next generation of the firm’s trading algorithms and strategies.…","BS/BA degree in Computer Science, Engineering, or another technical related field | 7+ years of experience developing applications in modern C++ | Experience with C++ 11/14/17/20, Linux and Python and BASH scripting | In-depth knowledge of the Linux kernel, systems programming | A passion for solving challenging problems | Strong systems knowledge and prefer some experience in developing low latency systems | Experience with writing applications connecting to exchange API’s or using network protocols | Experience with parallel, concurrent, and multi-threaded programming | Prefer experience with low-latency computing and hardware-level design | Experience with Git, SVN, Mercurial",https://www.oldmissioncapital.com/careers/?gh_jid=6515984003,2026-07-22
C++ Software Engineer,Old Mission,Full-Time,Quantitative Development,No,"$175,000 - $300,000","New York, NY, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. Old Mission Capital LLC, is looking to add several C++ Software Engineers to join our team in NYC. In this role, you will be building and optimizing our current automated trading infrastructure, and you will also be tasked with working directly with our Traders and Quants to develop the next generation of the firm’s trading algorithms and strategies.…","BS/BA degree in Computer Science, Engineering, or another technical related field | 5+ years of experience developing applications in C++ (with at least 3 years of C++ 11) preferably with high availability systems with very tight latency constraints | Experience with C++ 11/14/17/20, Linux and Python and BASH scripting | In-depth knowledge of the Linux kernel, systems programming | A passion for solving challenging problems | Strong systems knowledge and prefer some experience in developing low latency systems | Experience with writing applications connecting to exchange API’s or using network protocols | Experience with parallel, concurrent, and multi-threaded programming | Prefer experience with low-latency computing and hardware-level design | Experience with Git, SVN, Mercurial",https://www.oldmissioncapital.com/careers/?gh_jid=5607344003,2026-07-22
C++ Software Engineer,Old Mission,Full-Time,Quantitative Development,No,"$175,000 - $300,000","Chicago, IL, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. Old Mission Capital LLC, is looking to add several C++ Software Engineers to join our team in Chicago. In this role, you will be building and optimizing our current automated trading infrastructure, and you will also be tasked with working directly with our Traders and Quants to develop the next generation of the firm’s trading algorithms and…","BS/BA degree in Computer Science, Engineering, or another technical related field | 2+ years of experience developing applications in C++, preferably with high availability systems with very tight latency constraints | Experience with C++ 11/14/17/20, Linux and Python and BASH scripting | In-depth knowledge of the Linux kernel, systems programming | A passion for solving challenging problems | Strong systems knowledge and prefer some experience in developing low latency systems | Experience with writing applications connecting to exchange API’s or using network protocols | Experience with parallel, concurrent, and multi-threaded programming | Prefer experience with low-latency computing and hardware-level design | Experience with Git, SVN, Mercurial",https://www.oldmissioncapital.com/careers/?gh_jid=5607340003,2026-07-22
Junior Quantitative Researcher (Ph.D.),Old Mission,Full-Time,Quantitative Research,No,"$175,000 - $250,000","Chicago, IL, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. We are actively seeking a Junior Quantitative Researcher (Ph.D.) to join our Chicago office. In this role, you will collaborate directly with our options trading group, contributing to the enhancement of existing pricing models, and spearheading the development of cutting-edge models and tools. The primary focus will be on efficiently pricing…","Must have a Masters or Ph.D. in a quantitative discipline, encompassing fields such as computer science, engineering, physics, mathematics, statistics, or other hard sciences, with an anticipated graduation date of Summer 2027. | Proficient in derivatives and volatility modeling, including the construction and calibration of forward curves and volatility surfaces. Possess extensive knowledge of equity and index derivative products, including variance derivatives, VIX, and other related instruments. Experience with dividend swaps and futures is considered advantageous. | Must have programming skills in Python and C++ are a prerequisite | Demonstrated exceptional written and verbal communication skills, with the ability to manage multiple tasks in a time-sensitive, collaborative, and fast-paced environment. | A team-oriented problem solver with the capacity to thrive under pressure,…",https://www.oldmissioncapital.com/careers/?gh_jid=6309652003,2026-07-22
Junior Quantitative Trader (Asian Market Hours),Old Mission,Full-Time,Quantitative Trading,No,"$125,000 - $150,000","Chicago, IL, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. Old Mission Capital, a quantitative proprietary trading firm, is currently recruiting a Junior Quantitative Trader (Asian Market hours) to join our Chicago office. Our traders work in teams to seek out and profitably trade mispriced securities. The junior trader needs to be driven and have a passion for understanding how things work. The job…","A degree in a quantitative field such as computer science, engineering, or one of the hard sciences. | Proficiency with at least one of the following languages: Python, C++, JAVA, VBA, R, Matlab or Ruby | 2+ years of relevant trading experience. | Experienced with automated trading systems. | Proven trustworthiness and performance under the highest ethical standards. | Great attention to detail. | Ability to solve problems in a high-pressure environment. | Superior written and verbal communication skills. | Must be self-motivated, dependable, responsible and results driven. | Maintain integrity at all times. | A desire to work Asian market hours. Work hours will include US holidays if the international markets are open. | A strong work ethic and ability to adapt quickly in a fast-paced environment.",https://www.oldmissioncapital.com/careers/?gh_jid=7666119003,2026-07-22
Python Software Engineer,Old Mission,Full-Time,Quantitative Development,No,,London,"Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. We are on the lookout for Software Engineers who excel in Python. As a Software Engineer, you'll play a pivotal role on your team, taking ownership of cutting-edge projects. Your primary responsibilities will encompass the refinement and advancement of our trading systems and mission-critical applications. Additionally, you'll collaborate closely…","Bachelor's degree in Computer Science, Mathematics, or a related Engineering/Science discipline | A minimum of 3 years of professional Python experience in a production environment | High proficiency in Python on Linux Platforms | Familiarity with relational databases (e.g. PostgreSQL, MySQL, etc.) | Exceptional written and verbal communication skills | A collaborative team player with a knack for owning and driving exciting projects | Thrives in a fast-paced work environment, showcasing effective problem-solving abilities",https://www.oldmissioncapital.com/careers/?gh_jid=7683739003,2026-07-22
Python Software Engineer,Old Mission,Full-Time,Quantitative Development,No,"$150,000 - $225,000","Chicago, IL, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. We are on the lookout for Software Engineers who excel in Python. As a Software Engineer, you'll play a pivotal role on your team, taking ownership of cutting-edge projects. Your primary responsibilities will encompass the refinement and advancement of our trading systems and mission-critical applications. Additionally, you'll collaborate closely…","Bachelor's degree in Computer Science, Mathematics, or a related Engineering/Science discipline | A minimum of 2 years of professional Python experience in a production environment | High proficiency in Python on Linux Platforms | Familiarity with relational databases (e.g. PostgreSQL, MySQL, etc.) | Exceptional written and verbal communication skills | A collaborative team player with a knack for owning and driving exciting projects | Thrives in a fast-paced work environment, showcasing effective problem-solving abilities",https://www.oldmissioncapital.com/careers/?gh_jid=5594469003,2026-07-22
Python Software Engineer,Old Mission,Full-Time,Quantitative Development,No,"$150,000 - $225,000","New York, NY, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. We are on the lookout for Software Engineers who excel in Python. As a Software Engineer, you'll play a pivotal role on your team, taking ownership of cutting-edge projects. Your primary responsibilities will encompass the refinement and advancement of our trading systems and mission-critical applications. Additionally, you'll collaborate closely…","Bachelor's degree in Computer Science, Mathematics, or a related Engineering/Science discipline | A minimum of 2 years of professional Python experience in a production environment | High proficiency in Python on Linux Platforms | Familiarity with relational databases (e.g. PostgreSQL, MySQL, etc.) | Exceptional written and verbal communication skills | A collaborative team player with a knack for owning and driving exciting projects | Thrives in a fast-paced work environment, showcasing effective problem-solving abilities",https://www.oldmissioncapital.com/careers/?gh_jid=7724739003,2026-07-22
Quantitative Researcher,Old Mission,Full-Time,Quantitative Research,No,"$170,000 - $300,000","New York, NY, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. We're constantly asking questions to improve what we already do and explore new opportunities. As a Quantitative Researcher in our NYC office, you'll work directly with our traders and research infrastructure to: Conduct research and analyze large data sets to develop and implement alpha signals while contributing to portfolio construction…","An advanced degree in a quantitative field such as computer science, an engineering discipline, mathematics, statistics, or physics | A deep technical understanding of advanced statistical techniques | 3+ years of relevant equity trading experience | Expertise building statistical models equity forecasts, with a proven track record of deploying such models to production equity trading systems | Proficiency in at least one of the following languages: C++, Python, R, Matlab, Ruby, Java | Experience leading a team of researchers, either in industry or academia | Superior written and verbal communication skills",https://www.oldmissioncapital.com/careers/?gh_jid=4461365003,2026-07-22
Quantitative Researcher (ETFs),Old Mission,Full-Time,Quantitative Research,No,"$170,000 - $300,000","Chicago, IL, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. We are currently recruiting a Quantitative Researcher to join our ETF trading team in our Chicago headquarters. This Quantitative Researcher will be working directly with our international and domestic ETF/Equities trading group to review and develop pricing models, analyze and evaluate trades, and participate in idea generation to improve current…","An advanced degree in a quantitative field such as computer science, engineering, mathematics, statistics, or one of the hard sciences. | Demonstrated expertise in statistical analysis. Ideally 5+ years of experience within quantitative research. | Programming skills in Python is a must and experience with VBA, R, Matlab, Java would be a good complement. | Exceptional communication both written and verbal and have the ability to handle multiple tasks in a time sensitive, fast paced, collaborative, collegial environment. | The ability to work and solve problems as part of a team, often in a high-pressure environment. | Successful candidates will have a passion for the financial market, working with large amounts of data and are strategic thinkers. Must be organized and detail-oriented and have the ability to manage multiple work streams. | Proven trustworthiness and performance under the…",https://www.oldmissioncapital.com/careers/?gh_jid=6220800003,2026-07-22
Quantitative Researcher (Experienced - Ph.D.),Old Mission,Full-Time,Quantitative Research,No,"$175,000 - $250,000","Chicago, IL, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. We are actively seeking a Quantitative Researcher (Ph.D.) to join our Chicago office. In this role, you will collaborate directly with our options trading group, contributing to the enhancement of existing pricing models, and spearheading the development of cutting-edge models and tools. The primary focus will be on efficiently pricing…","Must have a Masters or Ph.D. in a quantitative discipline, encompassing fields such as computer science, engineering, physics, mathematics, statistics, or other hard sciences. | Proficient in derivatives and volatility modeling, including the construction and calibration of forward curves and volatility surfaces. Possess extensive knowledge of equity and index derivative products, including variance derivatives, VIX, and other related instruments. Experience with dividend swaps and futures is considered advantageous. | Must have programming skills in Python and C++ are a prerequisite. | Demonstrated exceptional written and verbal communication skills, with the ability to manage multiple tasks in a time-sensitive, collaborative, and fast-paced environment. | A team-oriented problem solver with the capacity to thrive under pressure, exhibiting a genuine passion for the financial markets.…",https://www.oldmissioncapital.com/careers/?gh_jid=7513238003,2026-07-22
Quantitative Researcher (Fixed Income),Old Mission,Full-Time,Quantitative Research,No,"$175,000 - $250,000","Chicago, IL, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. Old Mission Capital, a global quantitative proprietary trading firm, is currently hiring a talented Quantitative Researcher to join our growing Fixed Income operation. The ideal candidate will have experience trading fixed income assets, corporate bonds, and other debt instruments. This Quantitative Researcher will be familiar with building and…","Qualified candidates will have an advanced degree in a quantitative field (preferably a Ph.D. in engineering, statistics, mathematics or a hard science). | Candidates need to have exceptionally high mathematical and programming skills (must be proficient in Python, VBA, or R). | Strong quantitative, analytical, research-oriented and problem-solving skills. | Superior communication, both written and verbal, and has the ability to handle multiple tasks in a time-sensitive, fast-paced, collaborative, collegial environment. | Successful candidates will have a passion for the financial markets and will have an entrepreneurial mindset as the team is growing and this individual will be a value-added contributor who will have an immediate impact. | Demonstrated experience in US corporate bonds is required. | Qualified candidates will have previous experience in TCA, execution quality…",https://www.oldmissioncapital.com/careers/?gh_jid=6519353003,2026-07-22
Quantitative Researcher (Systematic Equities),Old Mission,Full-Time,Quantitative Research,No,"$200,000 - $350,000","New York, NY, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. Old Mission is looking to hire a Quantitative Researcher for our growing Global Equities team in our New York City Office. We are seeking a Quantitative Researcher to design, research, and deploy systematic trading strategies across global equity markets. The role involves end-to-end ownership of the research process, from alpha generation to signal…","Degree in a quantitative discipline such as Mathematics, Physics, Statistics, Computer Science, Operations Research, or a related quantitative field | 4+ years of experience in quantitative research or systematic trading in Global Equities | Proficiency in Python is required | Deep understanding of portfolio level risks; exposure to style/factor risk | Experience working with large financial datasets and building research pipelines | Highly organized and detail-oriented, with the ability to manage multiple work streams concurrently | Exceptional written and verbal communication skills, with the ability to manage multiple tasks in a time-sensitive, collaborative, and fast-paced environment | Proven track record of trustworthiness and performance, consistently adhering to the highest ethical standards",https://www.oldmissioncapital.com/careers/?gh_jid=7608814003,2026-07-22
Quantitative Trader,Old Mission,Full-Time,Quantitative Trading,No,,London,"Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. Old Mission Europe is a quantitative proprietary trading firm and is currently recruiting a quant trader to join our London office. Our traders work in teams to seek out and profitably trade mispriced securities. The quant trader job responsibilities will include disciplined decision making, risk management, derivative pricing, and researching new…","An undergraduate or an advanced degree in a quantitative field such as computer science, engineering, or one of the hard sciences | Proficiency with at least one of the following languages: Python, C++, Java, VBA, R, Matlab, or Ruby | The ability to work and solve problems as part of a team, often in a high-pressure environment | 1+ years of relevant trading experience | Proven trustworthiness and performance under the highest ethical standards | A strong desire for knowledge and to understand how things work | Superior written and verbal communication skills",https://www.oldmissioncapital.com/careers/?gh_jid=4455441003,2026-07-22
Quantitative Trader,Old Mission,Full-Time,Quantitative Trading,No,"$170,000 - $225,000","New York, NY, United States","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. The Quantitative ETF Trader is responsible for executing and managing trades of ETFs across various markets to achieve optimal portfolio performance, maintain accurate pricing, and ensure liquidity. Execute ETF trades using various trading platforms and strategies to minimize market impact Monitor and analyze market conditions to identify trading…","Bachelor's degree in Finance, Economics, Mathematics, or a related field | 3+ years of experience in trading ETFs or similar financial instruments | Strong understanding of ETF structures, creation/redemption processes, and market mechanics | Proficiency with trading platforms and analytical tools | Excellent analytical and decision-making skills | Ability to work under pressure in a fast-paced environment | Series 7 and 57 licenses preferred",https://www.oldmissioncapital.com/careers/?gh_jid=5022967003,2026-07-22
Quantitative Trader – 2027 Graduate Program (August Start),Old Mission,Full-Time,Quantitative Trading,No,"$200,000","Chicago, IL or New York, NY","Old Mission is a global proprietary trading firm that leverages state-of-the-art technology and research to identify and execute profitable trading strategies across multiple asset classes around the world. Our offices in Chicago, New York, and London are all composed of naturally-curious individuals who thrive in a team environment and constantly strive for improvement. Old Mission does not seek capital from outside investors, allowing us the flexibility to aggressively invest in our team members and keep them engaged in the firm’s growth. Our traders work in teams to seek out and profitably trade mispriced securities. The junior traders job responsibilities will include disciplined decision making, risk management, derivative pricing, and researching new opportunities. If you are looking to be a value added member to our team and have an immediate contribution in building out our…","An undergraduate or an advanced degree in a quantitative field such as computer science, engineering, or one of the hard sciences | Proficiency with at least one of the following languages: Python or C++ | The ability to work and solve problems as part of a team, often in a high-pressure environment | Proven trustworthiness and performance under the highest ethical standards | A strong desire for knowledge and to understand how things work | Superior written and verbal communication skills | A strong work ethic and ability to adapt quickly in a fast-paced environment",https://www.oldmissioncapital.com/careers/?gh_jid=7796044003,2026-07-22
